index,kernelsize_fl,stride_fl,filters_fl,filters_sl,kernelsize_sl,filters_restl,kernelsize_restl,val_acc,test_acc,params
11197,64,4,8,256,3,256,3,0.130434783,0.12522686,987565
11198,64,4,8,256,3,128,6,0.102766798,0.105868119,571437
11199,64,4,8,256,3,128,3,0.209486166,0.197822142,400429
11200,64,4,8,256,3,64,6,0.126482213,0.135511192,241517
11201,64,4,8,256,3,64,3,0.110671937,0.133393829,180589
11202,64,4,8,256,3,32,6,0.14229249,0.144283122,113421
11203,64,4,8,256,3,32,3,0.122529644,0.112522686,89101
11204,64,4,8,256,3,16,6,0.434782609,0.415305505,58589
11205,64,4,8,256,3,16,3,0.407114625,0.399274047,47965
11206,64,4,8,256,3,8,6,0.249011858,0.254083485,33477
11207,64,4,8,256,3,8,3,0.288537549,0.289171204,28549
11208,64,4,8,128,6,256,6,0.225296443,0.219600726,1328941
11209,64,4,8,128,6,256,3,0.28458498,0.265880218,888621
11210,64,4,8,128,6,128,6,0.470355731,0.45493043,472493
11211,64,4,8,128,6,128,3,0.438735178,0.416817907,350637
11212,64,4,8,128,6,64,6,0.292490119,0.315789474,191725
11213,64,4,8,128,6,64,3,0.351778656,0.316999395,155373
11214,64,4,8,128,6,32,6,0.501976285,0.521778584,88205
11215,64,4,8,128,6,32,3,0.735177866,0.741984271,76173
11216,64,4,8,128,6,16,6,0.470355731,0.469147005,45661
11217,64,4,8,128,6,16,3,0.328063241,0.301572898,41181
11218,64,4,8,128,6,8,6,0.351778656,0.367513612,26693
11219,64,4,8,128,6,8,3,0.434782609,0.424984876,24837
11220,64,4,8,128,3,256,6,0.185770751,0.17876588,1325869
11221,64,4,8,128,3,256,3,0.130434783,0.12522686,885549
11222,64,4,8,128,3,128,6,0.146245059,0.135208711,469421
11223,64,4,8,128,3,128,3,0.28458498,0.258318209,347565
11224,64,4,8,128,3,64,6,0.557312253,0.573200242,188653
11225,64,4,8,128,3,64,3,0.272727273,0.252873563,152301
11226,64,4,8,128,3,32,6,0.577075099,0.56291591,85133
11227,64,4,8,128,3,32,3,0.47826087,0.450695705,73101
11228,64,4,8,128,3,16,6,0.300395257,0.277374471,42589
11229,64,4,8,128,3,16,3,0.434782609,0.415305505,38109
11230,64,4,8,128,3,8,6,0.454545455,0.450393224,23621
11231,64,4,8,128,3,8,3,0.462450593,0.4646098,21765
11232,32,16,256,256,6,256,6,0.098814229,0.10738052,1622661
11233,32,16,256,256,6,256,3,0.086956522,0.089836661,1084037
11234,32,16,256,256,6,128,6,0.086956522,0.096491228,821509
11235,32,16,256,256,6,128,3,0.114624506,0.120084694,650501
11236,32,16,256,256,6,64,6,0.130434783,0.129461585,568389
11237,32,16,256,256,6,64,3,0.086956522,0.087416818,507461
11238,32,16,256,256,6,32,6,0.102766798,0.097096189,478693
11239,32,16,256,256,6,32,3,0.162055336,0.144888082,454373
11240,32,16,256,256,6,16,6,0.169960474,0.172716273,443061
11241,32,16,256,256,6,16,3,0.150197628,0.14246824,432437
11242,32,16,256,256,6,8,6,0.256916996,0.258015729,427549
11243,32,16,256,256,6,8,3,0.193675889,0.207199032,422621
11244,32,16,256,256,3,256,6,0.098814229,0.098911071,1426053
11245,32,16,256,256,3,256,3,0.086956522,0.087114338,887429
11246,32,16,256,256,3,128,6,0.090909091,0.091046582,624901
11247,32,16,256,256,3,128,3,0.130434783,0.126739262,453893
11248,32,16,256,256,3,64,6,0.114624506,0.120992136,371781
11249,32,16,256,256,3,64,3,0.098814229,0.102238355,310853
11250,32,16,256,256,3,32,6,0.106719368,0.10677556,282085
11251,32,16,256,256,3,32,3,0.102766798,0.107683001,257765
11252,32,16,256,256,3,16,6,0.494071146,0.496067756,246453
11253,32,16,256,256,3,16,3,0.245059289,0.248033878,235829
11254,32,16,256,256,3,8,6,0.245059289,0.239261948,230941
11255,32,16,256,256,3,8,3,0.118577075,0.13430127,226013
11256,32,16,256,128,6,256,6,0.086956522,0.088626739,1228805
11257,32,16,256,128,6,256,3,0.114624506,0.11615245,788485
11258,32,16,256,128,6,128,6,0.14229249,0.144283122,525957
11259,32,16,256,128,6,128,3,0.110671937,0.110405324,404101
11260,32,16,256,128,6,64,6,0.114624506,0.104053237,321989
11261,32,16,256,128,6,64,3,0.130434783,0.132788869,285637
11262,32,16,256,128,6,32,6,0.126482213,0.127646703,256869
11263,32,16,256,128,6,32,3,0.122529644,0.108892922,244837
11264,32,16,256,128,6,16,6,0.090909091,0.09800363,233525
11265,32,16,256,128,6,16,3,0.118577075,0.120992136,229045
11266,32,16,256,128,6,8,6,0.249011858,0.239261948,224157
11267,32,16,256,128,6,8,3,0.312252964,0.307924985,222301
11268,32,16,256,128,3,256,6,0.090909091,0.098911071,1130501
11269,32,16,256,128,3,256,3,0.118577075,0.117664852,690181
11270,32,16,256,128,3,128,6,0.098814229,0.095886267,427653
11271,32,16,256,128,3,128,3,0.098814229,0.099818512,305797
11272,32,16,256,128,3,64,6,0.090909091,0.090441621,223685
11273,32,16,256,128,3,64,3,0.122529644,0.121899577,187333
11274,32,16,256,128,3,32,6,0.102766798,0.100120992,158565
11275,32,16,256,128,3,32,3,0.146245059,0.150937689,146533
11276,32,16,256,128,3,16,6,0.312252964,0.310647308,135221
11277,32,16,256,128,3,16,3,0.106719368,0.103750756,130741
11278,32,16,256,128,3,8,6,0.197628458,0.206594071,125853
11279,32,16,256,128,3,8,3,0.181818182,0.161826981,123997
11280,32,16,128,256,6,256,6,0.090909091,0.09800363,1417221
11281,32,16,128,256,6,256,3,0.106719368,0.112825166,878597
11282,32,16,128,256,6,128,6,0.118577075,0.111917725,616069
11283,32,16,128,256,6,128,3,0.098814229,0.097701149,445061
11284,32,16,128,256,6,64,6,0.110671937,0.122504537,362949
11285,32,16,128,256,6,64,3,0.086956522,0.088324259,302021
11286,32,16,128,256,6,32,6,0.098814229,0.111312765,273253
11287,32,16,128,256,6,32,3,0.110671937,0.114640048,248933
11288,32,16,128,256,6,16,6,0.280632411,0.265577737,237621
11289,32,16,128,256,6,16,3,0.23715415,0.252873563,226997
11290,32,16,128,256,6,8,6,0.252964427,0.2676951,222109
11291,32,16,128,256,6,8,3,0.308300395,0.317604356,217181
11292,32,16,128,256,3,256,6,0.205533597,0.200544465,1318917
11293,32,16,128,256,3,256,3,0.086956522,0.088626739,780293
11294,32,16,128,256,3,128,6,0.122529644,0.120084694,517765
11295,32,16,128,256,3,128,3,0.086956522,0.087114338,346757
11296,32,16,128,256,3,64,6,0.086956522,0.090139141,264645
11297,32,16,128,256,3,64,3,0.09486166,0.098911071,203717
11298,32,16,128,256,3,32,6,0.134387352,0.144283122,174949
11299,32,16,128,256,3,32,3,0.102766798,0.115245009,150629
11300,32,16,128,256,3,16,6,0.509881423,0.474591652,139317
11301,32,16,128,256,3,16,3,0.098814229,0.109497883,128693
11302,32,16,128,256,3,8,6,0.300395257,0.304900181,123805
11303,32,16,128,256,3,8,3,0.308300395,0.316091954,118877
11304,32,16,128,128,6,256,6,0.162055336,0.15214761,1121669
11305,32,16,128,128,6,256,3,0.130434783,0.13369631,681349
11306,32,16,128,128,6,128,6,0.106719368,0.108892922,418821
11307,32,16,128,128,6,128,3,0.106719368,0.113732607,296965
11308,32,16,128,128,6,64,6,0.154150198,0.132183908,214853
11309,32,16,128,128,6,64,3,0.09486166,0.095886267,178501
11310,32,16,128,128,6,32,6,0.126482213,0.118572293,149733
11311,32,16,128,128,6,32,3,0.14229249,0.136721113,137701
11312,32,16,128,128,6,16,6,0.221343874,0.230490018,126389
11313,32,16,128,128,6,16,3,0.177865613,0.175136116,121909
11314,32,16,128,128,6,8,6,0.276679842,0.288566243,117021
11315,32,16,128,128,6,8,3,0.193675889,0.193587417,115165
11316,32,16,128,128,3,256,6,0.102766798,0.101028433,1072517
11317,32,16,128,128,3,256,3,0.138339921,0.130973987,632197
11318,32,16,128,128,3,128,6,0.126482213,0.128554144,369669
11319,32,16,128,128,3,128,3,0.098814229,0.103750756,247813
11320,32,16,128,128,3,64,6,0.150197628,0.140048397,165701
11321,32,16,128,128,3,64,3,0.090909091,0.088021779,129349
11322,32,16,128,128,3,32,6,0.086956522,0.090441621,100581
11323,32,16,128,128,3,32,3,0.249011858,0.214761041,88549
11324,32,16,128,128,3,16,6,0.201581028,0.215063521,77237
11325,32,16,128,128,3,16,3,0.150197628,0.156987296,72757
11326,32,16,128,128,3,8,6,0.320158103,0.30399274,67869
11327,32,16,128,128,3,8,3,0.260869565,0.273442226,66013
11328,32,16,64,256,6,256,6,0.154150198,0.154264973,1314501
11329,32,16,64,256,6,256,3,0.118577075,0.123714459,775877
11330,32,16,64,256,6,128,6,0.371541502,0.376285541,513349
11331,32,16,64,256,6,128,3,0.150197628,0.123714459,342341
11332,32,16,64,256,6,64,6,0.134387352,0.143980641,260229
11333,32,16,64,256,6,64,3,0.126482213,0.140048397,199301
11334,32,16,64,256,6,32,6,0.553359684,0.560496068,170533
11335,32,16,64,256,6,32,3,0.150197628,0.159407139,146213
11336,32,16,64,256,6,16,6,0.316205534,0.315486993,134901
11337,32,16,64,256,6,16,3,0.339920949,0.345735027,124277
11338,32,16,64,256,6,8,6,0.300395257,0.291288566,119389
11339,32,16,64,256,6,8,3,0.324110672,0.328796128,114461
11340,32,16,64,256,3,256,6,0.166007905,0.16091954,1265349
11341,32,16,64,256,3,256,3,0.130434783,0.130671506,726725
11342,32,16,64,256,3,128,6,0.166007905,0.156684815,464197
11343,32,16,64,256,3,128,3,0.09486166,0.091954023,293189
11344,32,16,64,256,3,64,6,0.335968379,0.326376286,211077
11345,32,16,64,256,3,64,3,0.130434783,0.126436782,150149
11346,32,16,64,256,3,32,6,0.450592885,0.444646098,121381
11347,32,16,64,256,3,32,3,0.173913043,0.179068361,97061
11348,32,16,64,256,3,16,6,0.403162055,0.415910466,85749
11349,32,16,64,256,3,16,3,0.43083004,0.41984271,75125
11350,32,16,64,256,3,8,6,0.268774704,0.261645493,70237
11351,32,16,64,256,3,8,3,0.33201581,0.333030853,65309
11352,32,16,64,128,6,256,6,0.146245059,0.128251664,1068101
11353,32,16,64,128,6,256,3,0.102766798,0.111010284,627781
11354,32,16,64,128,6,128,6,0.110671937,0.120992136,365253
11355,32,16,64,128,6,128,3,0.118577075,0.117967332,243397
11356,32,16,64,128,6,64,6,0.185770751,0.18723533,161285
11357,32,16,64,128,6,64,3,0.371541502,0.35753176,124933
11358,32,16,64,128,6,32,6,0.62055336,0.611615245,96165
11359,32,16,64,128,6,32,3,0.359683794,0.355111918,84133
11360,32,16,64,128,6,16,6,0.490118577,0.46430732,72821
11361,32,16,64,128,6,16,3,0.308300395,0.323956443,68341
11362,32,16,64,128,6,8,6,0.276679842,0.242286751,63453
11363,32,16,64,128,6,8,3,0.276679842,0.266787659,61597
11364,32,16,64,128,3,256,6,0.130434783,0.13399879,1043525
11365,32,16,64,128,3,256,3,0.138339921,0.145795523,603205
11366,32,16,64,128,3,128,6,0.146245059,0.161222021,340677
11367,32,16,64,128,3,128,3,0.086956522,0.091349062,218821
11368,32,16,64,128,3,64,6,0.411067194,0.394736842,136709
11369,32,16,64,128,3,64,3,0.320158103,0.32183908,100357
11370,32,16,64,128,3,32,6,0.517786561,0.492135511,71589
11371,32,16,64,128,3,32,3,0.221343874,0.233514822,59557
11372,32,16,64,128,3,16,6,0.411067194,0.40169389,48245
11373,32,16,64,128,3,16,3,0.252964427,0.234422263,43765
11374,32,16,64,128,3,8,6,0.205533597,0.207199032,38877
11375,32,16,64,128,3,8,3,0.351778656,0.342105263,37021
11376,32,16,32,256,6,256,6,0.09486166,0.09860859,1263141
11377,32,16,32,256,6,256,3,0.086956522,0.087416818,724517
11378,32,16,32,256,6,128,6,0.347826087,0.331215971,461989
11379,32,16,32,256,6,128,3,0.418972332,0.431941924,290981
11380,32,16,32,256,6,64,6,0.584980237,0.593768905,208869
11381,32,16,32,256,6,64,3,0.260869565,0.264972777,147941
11382,32,16,32,256,6,32,6,0.533596838,0.532365396,119173
11383,32,16,32,256,6,32,3,0.794466403,0.802177858,94853
11384,32,16,32,256,6,16,6,0.355731225,0.347247429,83541
11385,32,16,32,256,6,16,3,0.446640316,0.463097399,72917
11386,32,16,32,256,6,8,6,0.37944664,0.373865699,68029
11387,32,16,32,256,6,8,3,0.363636364,0.36600121,63101
11388,32,16,32,256,3,256,6,0.130434783,0.118269812,1238565
11389,32,16,32,256,3,256,3,0.126482213,0.122202057,699941
11390,32,16,32,256,3,128,6,0.154150198,0.15184513,437413
11391,32,16,32,256,3,128,3,0.193675889,0.176950998,266405
11392,32,16,32,256,3,64,6,0.308300395,0.292800968,184293
11393,32,16,32,256,3,64,3,0.304347826,0.291288566,123365
11394,32,16,32,256,3,32,6,0.66798419,0.674531155,94597
11395,32,16,32,256,3,32,3,0.268774704,0.271022384,70277
11396,32,16,32,256,3,16,6,0.458498024,0.455837871,58965
11397,32,16,32,256,3,16,3,0.458498024,0.479128857,48341
11398,32,16,32,256,3,8,6,0.245059289,0.240169389,43453
11399,32,16,32,256,3,8,3,0.375494071,0.36569873,38525
11400,32,16,32,128,6,256,6,0.395256917,0.39322444,1041317
11401,32,16,32,128,6,256,3,0.664031621,0.663944344,600997
11402,32,16,32,128,6,128,6,0.146245059,0.158197217,338469
11403,32,16,32,128,6,128,3,0.52173913,0.513914096,216613
11404,32,16,32,128,6,64,6,0.818181818,0.820326679,134501
11405,32,16,32,128,6,64,3,0.652173913,0.661826981,98149
11406,32,16,32,128,6,32,6,0.675889328,0.659407139,69381
11407,32,16,32,128,6,32,3,0.636363636,0.644888082,57349
11408,32,16,32,128,6,16,6,0.343873518,0.351179673,46037
11409,32,16,32,128,6,16,3,0.482213439,0.485178463,41557
11410,32,16,32,128,6,8,6,0.304347826,0.315184513,36669
11411,32,16,32,128,6,8,3,0.28458498,0.292800968,34813
11412,32,16,32,128,3,256,6,0.217391304,0.219600726,1029029
11413,32,16,32,128,3,256,3,0.169960474,0.161222021,588709
11414,32,16,32,128,3,128,6,0.312252964,0.306110103,326181
11415,32,16,32,128,3,128,3,0.395256917,0.403508772,204325
11416,32,16,32,128,3,64,6,0.52173913,0.507259528,122213
11417,32,16,32,128,3,64,3,0.549407115,0.539624924,85861
11418,32,16,32,128,3,32,6,0.367588933,0.359649123,57093
11419,32,16,32,128,3,32,3,0.71541502,0.685722928,45061
11420,32,16,32,128,3,16,6,0.450592885,0.466727163,33749
11421,32,16,32,128,3,16,3,0.462450593,0.4646098,29269
11422,32,16,32,128,3,8,6,0.260869565,0.245311555,24381
11423,32,16,32,128,3,8,3,0.252964427,0.261645493,22525
11424,32,16,16,256,6,256,6,0.158102767,0.156079855,1237461
11425,32,16,16,256,6,256,3,0.122529644,0.125831821,698837
11426,32,16,16,256,6,128,6,0.083003953,0.087416818,436309
11427,32,16,16,256,6,128,3,0.169960474,0.162734422,265301
11428,32,16,16,256,6,64,6,0.114624506,0.120689655,183189
11429,32,16,16,256,6,64,3,0.351778656,0.336358137,122261
11430,32,16,16,256,6,32,6,0.450592885,0.45493043,93493
11431,32,16,16,256,6,32,3,0.462450593,0.434966727,69173
11432,32,16,16,256,6,16,6,0.399209486,0.37477314,57861
11433,32,16,16,256,6,16,3,0.529644269,0.516938899,47237
11434,32,16,16,256,6,8,6,0.28458498,0.297338173,42349
11435,32,16,16,256,6,8,3,0.415019763,0.408953418,37421
11436,32,16,16,256,3,256,6,0.122529644,0.136418633,1225173
11437,32,16,16,256,3,256,3,0.154150198,0.158802178,686549
11438,32,16,16,256,3,128,6,0.086956522,0.0892317,424021
11439,32,16,16,256,3,128,3,0.122529644,0.139745917,253013
11440,32,16,16,256,3,64,6,0.106719368,0.115547489,170901
11441,32,16,16,256,3,64,3,0.229249012,0.217483364,109973
11442,32,16,16,256,3,32,6,0.126482213,0.153055051,81205
11443,32,16,16,256,3,32,3,0.66798419,0.652450091,56885
11444,32,16,16,256,3,16,6,0.280632411,0.272837266,45573
11445,32,16,16,256,3,16,3,0.347826087,0.370840895,34949
11446,32,16,16,256,3,8,6,0.197628458,0.19630974,30061
11447,32,16,16,256,3,8,3,0.328063241,0.33938294,25133
11448,32,16,16,128,6,256,6,0.185770751,0.183605566,1027925
11449,32,16,16,128,6,256,3,0.166007905,0.150937689,587605
11450,32,16,16,128,6,128,6,0.166007905,0.149122807,325077
11451,32,16,16,128,6,128,3,0.395256917,0.390502117,203221
11452,32,16,16,128,6,64,6,0.66798419,0.62522686,121109
11453,32,16,16,128,6,64,3,0.85770751,0.846944949,84757
11454,32,16,16,128,6,32,6,0.624505929,0.628554144,55989
11455,32,16,16,128,6,32,3,0.648221344,0.650030248,43957
11456,32,16,16,128,6,16,6,0.490118577,0.496975197,32645
11457,32,16,16,128,6,16,3,0.541501976,0.559588627,28165
11458,32,16,16,128,6,8,6,0.252964427,0.260133091,23277
11459,32,16,16,128,6,8,3,0.316205534,0.305505142,21421
11460,32,16,16,128,3,256,6,0.225296443,0.236237145,1021781
11461,32,16,16,128,3,256,3,0.173913043,0.176648518,581461
11462,32,16,16,128,3,128,6,0.197628458,0.200544465,318933
11463,32,16,16,128,3,128,3,0.296442688,0.290381125,197077
11464,32,16,16,128,3,64,6,0.450592885,0.422867514,114965
11465,32,16,16,128,3,64,3,0.71541502,0.733817302,78613
11466,32,16,16,128,3,32,6,0.533596838,0.534482759,49845
11467,32,16,16,128,3,32,3,0.675889328,0.688445251,37813
11468,32,16,16,128,3,16,6,0.418972332,0.426497278,26501
11469,32,16,16,128,3,16,3,0.482213439,0.476104053,22021
11470,32,16,16,128,3,8,6,0.264822134,0.265275257,17133
11471,32,16,16,128,3,8,3,0.276679842,0.275862069,15277
11472,32,16,8,256,6,256,6,0.086956522,0.087114338,1224621
11473,32,16,8,256,6,256,3,0.083003953,0.088324259,685997
11474,32,16,8,256,6,128,6,0.118577075,0.113127647,423469
11475,32,16,8,256,6,128,3,0.185770751,0.176950998,252461
11476,32,16,8,256,6,64,6,0.158102767,0.16031458,170349
11477,32,16,8,256,6,64,3,0.217391304,0.225952813,109421
11478,32,16,8,256,6,32,6,0.09486166,0.088324259,80653
11479,32,16,8,256,6,32,3,0.138339921,0.166969147,56333
11480,32,16,8,256,6,16,6,0.308300395,0.29431337,45021
11481,32,16,8,256,6,16,3,0.272727273,0.258318209,34397
11482,32,16,8,256,6,8,6,0.114624506,0.128554144,29509
11483,32,16,8,256,6,8,3,0.252964427,0.258318209,24581
11484,32,16,8,256,3,256,6,0.086956522,0.087114338,1218477
11485,32,16,8,256,3,256,3,0.086956522,0.088626739,679853
11486,32,16,8,256,3,128,6,0.083003953,0.0892317,417325
11487,32,16,8,256,3,128,3,0.150197628,0.14246824,246317
11488,32,16,8,256,3,64,6,0.083003953,0.087114338,164205
11489,32,16,8,256,3,64,3,0.213438735,0.214761041,103277
11490,32,16,8,256,3,32,6,0.114624506,0.11645493,74509
11491,32,16,8,256,3,32,3,0.371541502,0.367211131,50189
11492,32,16,8,256,3,16,6,0.14229249,0.145493043,38877
11493,32,16,8,256,3,16,3,0.308300395,0.316999395,28253
11494,32,16,8,256,3,8,6,0.18972332,0.216878403,23365
11495,32,16,8,256,3,8,3,0.233201581,0.231094979,18437
11496,32,16,8,128,6,256,6,0.134387352,0.134603751,1021229
11497,32,16,8,128,6,256,3,0.090909091,0.088324259,580909
11498,32,16,8,128,6,128,6,0.166007905,0.164851785,318381
11499,32,16,8,128,6,128,3,0.177865613,0.168481549,196525
11500,32,16,8,128,6,64,6,0.158102767,0.148820327,114413
11501,32,16,8,128,6,64,3,0.197628458,0.21445856,78061
11502,32,16,8,128,6,32,6,0.288537549,0.300060496,49293
11503,32,16,8,128,6,32,3,0.565217391,0.531155475,37261
11504,32,16,8,128,6,16,6,0.328063241,0.354204477,25949
11505,32,16,8,128,6,16,3,0.272727273,0.282214156,21469
11506,32,16,8,128,6,8,6,0.288537549,0.27646703,16581
11507,32,16,8,128,6,8,3,0.359683794,0.336055656,14725
11508,32,16,8,128,3,256,6,0.177865613,0.179068361,1018157
11509,32,16,8,128,3,256,3,0.106719368,0.113430127,577837
11510,32,16,8,128,3,128,6,0.185770751,0.180580762,315309
11511,32,16,8,128,3,128,3,0.304347826,0.289776165,193453
11512,32,16,8,128,3,64,6,0.264822134,0.262552934,111341
11513,32,16,8,128,3,64,3,0.324110672,0.311252269,74989
11514,32,16,8,128,3,32,6,0.335968379,0.340290381,46221
11515,32,16,8,128,3,32,3,0.415019763,0.390502117,34189
11516,32,16,8,128,3,16,6,0.249011858,0.225347852,22877
11517,32,16,8,128,3,16,3,0.387351779,0.36600121,18397
11518,32,16,8,128,3,8,6,0.209486166,0.209618875,13509
11519,32,16,8,128,3,8,3,0.276679842,0.279794313,11653
11520,32,8,256,256,6,256,6,0.106719368,0.114942529,1725061
11521,32,8,256,256,6,256,3,0.134387352,0.130369026,1186437
11522,32,8,256,256,6,128,6,0.086956522,0.100423472,872709
11523,32,8,256,256,6,128,3,0.09486166,0.09830611,701701
11524,32,8,256,256,6,64,6,0.102766798,0.10677556,593989
11525,32,8,256,256,6,64,3,0.086956522,0.099213551,533061
11526,32,8,256,256,6,32,6,0.118577075,0.117967332,491493
11527,32,8,256,256,6,32,3,0.130434783,0.136418633,467173
11528,32,8,256,256,6,16,6,0.090909091,0.09830611,449461
11529,32,8,256,256,6,16,3,0.086956522,0.088021779,438837
11530,32,8,256,256,6,8,6,0.217391304,0.210223835,430749
11531,32,8,256,256,6,8,3,0.146245059,0.15214761,425821
11532,32,8,256,256,3,256,6,0.090909091,0.096491228,1528453
11533,32,8,256,256,3,256,3,0.110671937,0.110405324,989829
11534,32,8,256,256,3,128,6,0.118577075,0.114035088,676101
11535,32,8,256,256,3,128,3,0.102766798,0.094978826,505093
11536,32,8,256,256,3,64,6,0.086956522,0.088324259,397381
11537,32,8,256,256,3,64,3,0.086956522,0.089836661,336453
11538,32,8,256,256,3,32,6,0.086956522,0.087114338,294885
11539,32,8,256,256,3,32,3,0.086956522,0.087114338,270565
11540,32,8,256,256,3,16,6,0.059288538,0.058076225,252853
11541,32,8,256,256,3,16,3,0.09486166,0.102540835,242229
11542,32,8,256,256,3,8,6,0.106719368,0.131276467,234141
11543,32,8,256,256,3,8,3,0.181818182,0.179370841,229213
11544,32,8,256,128,6,256,6,0.114624506,0.110102843,1331205
11545,32,8,256,128,6,256,3,0.102766798,0.108287961,890885
11546,32,8,256,128,6,128,6,0.114624506,0.11645493,577157
11547,32,8,256,128,6,128,3,0.098814229,0.111312765,455301
11548,32,8,256,128,6,64,6,0.090909091,0.090139141,347589
11549,32,8,256,128,6,64,3,0.122529644,0.115547489,311237
11550,32,8,256,128,6,32,6,0.110671937,0.113127647,269669
11551,32,8,256,128,6,32,3,0.102766798,0.102238355,257637
11552,32,8,256,128,6,16,6,0.090909091,0.099516031,239925
11553,32,8,256,128,6,16,3,0.114624506,0.115245009,235445
11554,32,8,256,128,6,8,6,0.086956522,0.096188748,227357
11555,32,8,256,128,6,8,3,0.23715415,0.22323049,225501
11556,32,8,256,128,3,256,6,0.122529644,0.12492438,1232901
11557,32,8,256,128,3,256,3,0.086956522,0.086811857,792581
11558,32,8,256,128,3,128,6,0.086956522,0.091954023,478853
11559,32,8,256,128,3,128,3,0.086956522,0.087114338,356997
11560,32,8,256,128,3,64,6,0.09486166,0.095281307,249285
11561,32,8,256,128,3,64,3,0.090909091,0.09830611,212933
11562,32,8,256,128,3,32,6,0.134387352,0.135813672,171365
11563,32,8,256,128,3,32,3,0.138339921,0.135511192,159333
11564,32,8,256,128,3,16,6,0.130434783,0.121899577,141621
11565,32,8,256,128,3,16,3,0.086956522,0.087114338,137141
11566,32,8,256,128,3,8,6,0.300395257,0.299455535,129053
11567,32,8,256,128,3,8,3,0.23715415,0.25892317,127197
11568,32,8,128,256,6,256,6,0.134387352,0.129159105,1519621
11569,32,8,128,256,6,256,3,0.090909091,0.09860859,980997
11570,32,8,128,256,6,128,6,0.122529644,0.122807018,667269
11571,32,8,128,256,6,128,3,0.118577075,0.118269812,496261
11572,32,8,128,256,6,64,6,0.102766798,0.10677556,388549
11573,32,8,128,256,6,64,3,0.118577075,0.118269812,327621
11574,32,8,128,256,6,32,6,0.090909091,0.089836661,286053
11575,32,8,128,256,6,32,3,0.090909091,0.087416818,261733
11576,32,8,128,256,6,16,6,0.086956522,0.092256503,244021
11577,32,8,128,256,6,16,3,0.14229249,0.140048397,233397
11578,32,8,128,256,6,8,6,0.347826087,0.345130067,225309
11579,32,8,128,256,6,8,3,0.268774704,0.263157895,220381
11580,32,8,128,256,3,256,6,0.086956522,0.094373866,1421317
11581,32,8,128,256,3,256,3,0.086956522,0.087114338,882693
11582,32,8,128,256,3,128,6,0.086956522,0.087114338,568965
11583,32,8,128,256,3,128,3,0.086956522,0.088626739,397957
11584,32,8,128,256,3,64,6,0.086956522,0.086811857,290245
11585,32,8,128,256,3,64,3,0.122529644,0.111917725,229317
11586,32,8,128,256,3,32,6,0.090909091,0.10707804,187749
11587,32,8,128,256,3,32,3,0.090909091,0.095281307,163429
11588,32,8,128,256,3,16,6,0.185770751,0.176648518,145717
11589,32,8,128,256,3,16,3,0.249011858,0.259528131,135093
11590,32,8,128,256,3,8,6,0.114624506,0.123714459,127005
11591,32,8,128,256,3,8,3,0.205533597,0.207803993,122077
11592,32,8,128,128,6,256,6,0.126482213,0.133091349,1224069
11593,32,8,128,128,6,256,3,0.09486166,0.100423472,783749
11594,32,8,128,128,6,128,6,0.102766798,0.099516031,470021
11595,32,8,128,128,6,128,3,0.14229249,0.137931034,348165
11596,32,8,128,128,6,64,6,0.110671937,0.101028433,240453
11597,32,8,128,128,6,64,3,0.122529644,0.13399879,204101
11598,32,8,128,128,6,32,6,0.122529644,0.118572293,162533
11599,32,8,128,128,6,32,3,0.110671937,0.113732607,150501
11600,32,8,128,128,6,16,6,0.14229249,0.135511192,132789
11601,32,8,128,128,6,16,3,0.098814229,0.097701149,128309
11602,32,8,128,128,6,8,6,0.33201581,0.336358137,120221
11603,32,8,128,128,6,8,3,0.169960474,0.161222021,118365
11604,32,8,128,128,3,256,6,0.086956522,0.087114338,1174917
11605,32,8,128,128,3,256,3,0.169960474,0.173926195,734597
11606,32,8,128,128,3,128,6,0.086956522,0.092256503,420869
11607,32,8,128,128,3,128,3,0.110671937,0.114035088,299013
11608,32,8,128,128,3,64,6,0.134387352,0.130973987,191301
11609,32,8,128,128,3,64,3,0.086956522,0.08953418,154949
11610,32,8,128,128,3,32,6,0.098814229,0.104053237,113381
11611,32,8,128,128,3,32,3,0.090909091,0.094978826,101349
11612,32,8,128,128,3,16,6,0.256916996,0.249546279,83637
11613,32,8,128,128,3,16,3,0.098814229,0.106473079,79157
11614,32,8,128,128,3,8,6,0.268774704,0.258015729,71069
11615,32,8,128,128,3,8,3,0.225296443,0.212038717,69213
11616,32,8,64,256,6,256,6,0.09486166,0.095281307,1416901
11617,32,8,64,256,6,256,3,0.268774704,0.279491833,878277
11618,32,8,64,256,6,128,6,0.086956522,0.087719298,564549
11619,32,8,64,256,6,128,3,0.130434783,0.12492438,393541
11620,32,8,64,256,6,64,6,0.106719368,0.104960678,285829
11621,32,8,64,256,6,64,3,0.122529644,0.119782214,224901
11622,32,8,64,256,6,32,6,0.09486166,0.090441621,183333
11623,32,8,64,256,6,32,3,0.166007905,0.164246824,159013
11624,32,8,64,256,6,16,6,0.42687747,0.421960073,141301
11625,32,8,64,256,6,16,3,0.209486166,0.216273442,130677
11626,32,8,64,256,6,8,6,0.225296443,0.218995765,122589
11627,32,8,64,256,6,8,3,0.114624506,0.127344223,117661
11628,32,8,64,256,3,256,6,0.086956522,0.087114338,1367749
11629,32,8,64,256,3,256,3,0.086956522,0.087114338,829125
11630,32,8,64,256,3,128,6,0.09486166,0.104355717,515397
